-32.28,33.00,-32.28
10.61,46.23,10.61
44.48,15.99,44.48
37.99,-29.18,37.99
-4.09,-48.53,-4.09
-44.02,-23.30,-44.02
-43.39,24.46,-43.39
-2.91,50.52,-2.91
41.45,30.12,41.45
49.07,-19.13,49.07
10.48,-51.93,10.48
-38.72,-37.54,-38.72
-53.28,12.48,-53.28
-18.82,53.07,-18.82
34.69,44.76,34.69
57.51,-5.10,57.51
27.15,-51.85,27.15
-29.83,-52.38,-29.83
-60.83,-3.23,-60.83
-36.23,50.34,-36.23
23.25,58.87,23.25
63.65,12.55,63.65
45.72,-47.58,45.72
-15.66,-65.57,-15.66
-65.29,-22.82,-65.29
-56.10,43.88,-56.10
6.74,72.34,6.74
66.06,34.21,66.06
65.99,-37.97,65.99
3.84,-78.74,3.84
-65.99,-47.06,-65.99
-77.76,31.11,-77.76
-16.41,85.20,-16.41
66.16,63.02,66.16
92.78,-22.60,92.78
31.84,-92.38,31.84
-62.79,-79.57,-62.79
-104.67,10.22,-104.67
-50.27,98.12,-50.27
57.87,99.56,57.87
120.75,5.35,120.75
73.50,-104.03,73.50
-50.33,-124.23,-50.33
-139.68,-26.26,-139.68
-103.23,109.34,-103.23
38.68,155.80,38.68
163.41,55.51,163.41
147.41,-117.40,147.41
-21.30,-208.61,-21.30
-198.37,-100.53,-198.37
-192.45,113.01,-192.45
-8.84,221.90,-8.84
36.13,25.28,36.13
41.09,-16.86,41.09
9.62,-52.42,9.62
-44.24,-41.40,-44.24
-42.60,10.78,-42.60
-13.70,40.91,-13.70
26.93,33.51,26.93
44.32,-4.72,44.32
21.04,-41.98,21.04
-23.14,-39.02,-23.14
-43.28,-1.53,-43.28
-25.31,36.50,-25.31
17.22,41.45,17.22
44.66,7.99,44.66
31.17,-33.61,31.17
-11.28,-43.78,-11.28
-45.34,-14.96,-45.34
-38.56,31.27,-38.56
7.30,65.74,7.30
60.26,29.87,60.26
55.92,-33.51,55.92
1.65,-53.11,1.65
-42.37,-29.09,-42.37
-50.30,21.16,-50.30
-8.93,51.26,-8.93
36.08,33.17,36.08
45.57,-11.96,45.57
13.87,-42.69,13.87
-27.32,-33.39,-27.32
-40.81,4.72,-40.81
-17.24,35.18,-17.24
19.88,32.84,19.88
36.63,0.97,36.63
19.90,-29.25,19.90
-13.18,-30.94,-13.18
-33.00,-5.60,-33.00
-21.15,23.22,-21.15
7.94,29.73,7.94
28.10,8.99,28.10
22.75,-18.79,22.75
-3.35,-27.88,-3.35
-24.69,-11.97,-24.69
-22.74,13.90,-22.74
-0.59,26.64,-0.59
21.05,14.18,21.05
22.87,-9.86,22.87
3.93,-23.79,3.93
-18.01,-16.27,-18.01
-22.19,6.03,-22.19
-6.77,21.48,-6.77
14.22,17.06,14.22
21.88,-2.72,21.88
9.12,-19.02,9.12
-10.92,-17.68,-10.92
-20.30,-0.36,-20.30
-11.36,17.02,-11.36
7.87,18.03,7.87
19.11,3.07,19.11
12.69,-14.18,12.69
-5.16,-18.65,-5.16
-17.57,-5.45,-17.57
-13.72,11.54,-13.72
2.27,17.62,2.27
16.34,7.74,16.34
14.54,-9.06,14.54
0.23,-16.97,0.23
-14.03,-9.27,-14.03
-15.67,6.92,-15.67
-2.57,16.46,-2.57
12.10,10.74,12.10
15.57,-4.38,15.57
4.87,-15.93,4.87
-10.47,-12.34,-10.47
-15.25,2.04,-15.25
-6.53,13.93,-6.53
8.28,13.15,8.28
15.23,0.13,15.23
8.17,-12.47,8.17
-6.08,-13.61,-6.08
-6.21,-13.90,-6.21
7.99,-12.21,7.99
14.43,0.13,14.43
7.69,12.21,7.69
-5.99,12.78,-5.99
-13.99,1.87,-13.99
-9.03,-10.64,-9.03
4.31,-14.11,4.31
13.89,-3.91,13.89
10.32,9.16,10.32
-2.15,13.79,-2.15
-13.49,5.96,-13.49
-12.17,-8.05,-12.17
0.19,-14.12,0.19
12.11,-7.55,12.11
14.62,6.93,14.62
1.93,14.95,1.93
-11.17,9.39,-11.17
-14.39,-4.47,-14.39
-4.23,-15.29,-4.23
10.16,-11.35,10.16
15.03,2.42,15.03
6.22,14.25,6.22
-9.07,13.59,-9.07
-15.86,-0.28,-15.86
-8.42,-13.63,-8.42
6.99,-14.59,6.99
17.16,-2.14,17.16
10.76,12.92,10.76
-5.05,16.04,-5.05
-16.53,4.49,-16.53
-13.54,-12.23,-13.54
2.84,-17.22,2.84
16.46,-7.10,16.46
15.13,10.19,15.13
-0.42,19.19,-0.42
-15.97,9.76,-15.97
-17.41,-8.44,-17.41
-2.34,-19.53,-2.34
15.90,-13.13,15.90
19.34,6.19,19.34
5.32,19.92,5.32
-14.32,15.71,-14.32
-22.05,-3.74,-22.05
-8.76,-20.58,-8.76
12.94,-19.02,12.94
23.31,0.62,23.31
12.89,21.31,12.89
-10.68,21.79,-10.68
-24.74,2.86,-24.74
-16.27,-19.89,-16.27
8.38,-25.80,8.38
26.08,-6.84,26.08
20.55,18.89,20.55
-4.96,28.44,-4.96
-28.51,11.99,-28.51
-25.50,-17.51,-25.50
1.00,-32.18,1.00
29.12,-17.45,29.12
32.12,15.92,32.12
4.03,36.26,4.03
-29.81,24.18,-29.81
-38.56,-12.72,-38.56
-10.81,-41.93,-10.81
30.31,-32.68,30.31
45.44,8.13,45.44
19.29,46.43,19.29
-31.00,44.71,-31.00
-51.84,-1.84,-51.84
-30.35,-51.16,-30.35
29.42,-58.71,29.42
64.83,-6.91,64.83
33.29,41.42,33.29
-15.36,45.88,-15.36
-45.52,11.52,-45.52
-33.47,-31.32,-33.47
7.87,-42.91,7.87
40.36,-16.56,40.36
39.64,27.74,39.64
-1.98,49.77,-1.98
-47.33,27.79,-47.33
-53.20,-26.96,-53.20
-5.19,-50.81,-5.19
38.59,-30.73,38.59
47.01,15.97,47.01
16.09,64.81,16.09
-41.92,44.41,-41.92
-42.71,-8.03,-42.71
-16.62,-41.02,-16.62
25.54,-36.15,25.54
43.74,1.94,43.74
22.00,37.85,22.00
-103.07,201.17,-103.07
-218.18,21.30,-218.18
-127.16,-161.12,-127.16
61.91,-179.66,61.91
169.07,-41.18,169.07
117.84,112.25,117.84
-29.01,150.62,-29.01
-133.73,53.49,-133.73
-111.84,-79.76,-111.84
6.39,-131.18,6.39
109.72,-63.13,109.72
107.33,55.59,107.33
10.86,116.56,10.86
-88.59,69.28,-88.59
-101.82,-35.59,-101.82
-24.22,-101.36,-24.22
71.00,-73.88,71.00
96.64,19.06,96.64
36.12,91.47,36.12
-54.86,76.21,-54.86
-90.60,-4.82,-90.60
-43.10,-75.67,-43.10
38.77,-74.06,38.77
81.21,-7.20,81.21
49.17,63.44,49.17
-25.97,73.26,-25.97
-73.67,17.26,-73.67
-53.07,-51.45,-53.07
14.43,-71.52,14.43
65.77,-25.64,65.77
55.69,40.47,55.69
-3.87,67.14,-3.87
-57.90,32.63,-57.90
-57.20,-30.27,-57.20
-5.34,-63.38,-5.34
49.19,-37.77,49.19
58.21,20.93,58.21
13.45,58.59,13.45
-41.37,42.30,-41.37
-57.01,-11.77,-57.01
-20.79,-54.04,-20.79
33.30,-45.41,33.30
55.25,3.43,55.25
26.51,47.51,26.51
-25.74,48.12,-25.74
-52.81,4.21,-52.81
-31.70,-41.66,-31.70
17.60,-48.29,17.60
50.30,-11.31,50.30
35.68,35.21,35.68
-10.22,48.42,-10.22
-45.68,17.34,-45.68
-39.40,-29.16,-39.40
3.17,-47.64,3.17
41.24,-22.77,41.24
41.02,22.18,41.02
3.53,46.82,3.53
-36.60,27.60,-36.60
-42.55,-15.73,-42.55
-9.69,-43.99,-9.69
32.12,-32.26,32.12
43.42,9.36,43.42
15.36,41.00,15.36
-26.20,35.07,-26.20
-44.30,-3.14,-44.30
-20.61,-37.72,-20.61
20.46,-37.45,20.46
42.09,-2.98,42.09
25.82,34.57,25.82
130.42,174.59,130.42
215.72,-15.29,215.72
103.68,-189.79,103.68
-102.88,-188.33,-102.88
-213.23,-15.12,-213.23
-127.94,171.26,-127.94
74.69,199.40,74.69
215.47,46.47,215.47
149.65,-150.31,149.65
-45.80,-207.95,-45.80
-199.73,-73.81,-199.73
-174.68,131.69,-174.68
16.00,212.33,16.00
188.05,101.66,188.05
188.60,-104.12,188.60
14.62,-219.93,14.62
-173.83,-128.66,-173.83
-202.96,77.05,-202.96
-45.17,214.04,-45.17
159.85,157.75,159.85
215.86,-48.55,215.86
76.63,-210.22,76.63
-136.49,-179.39,-136.49
-229.67,18.33,-229.67
-108.28,202.43,-108.28
112.65,201.94,112.65
233.28,14.47,233.28
140.68,-191.83,140.68
-85.41,-222.03,-85.41
-235.42,-48.59,-235.42
-169.83,173.63,-169.83
55.83,243.21,55.83
233.25,83.86,233.25
199.89,-153.50,199.89
-21.44,-254.45,-21.44
-231.58,-122.55,-231.58
-228.97,129.06,-228.97
-15.31,265.73,-15.31
218.70,158.90,218.70
258.84,-100.89,258.84
55.61,-275.58,55.61
-204.83,-198.59,-204.83
-282.64,66.20,-282.64
-98.67,278.31,-98.67
182.40,235.37,182.40
303.24,-26.90,303.24
143.52,-274.12,143.52
-156.00,-273.94,-156.00
-319.78,-17.00,-319.78
-190.48,264.63,-190.48
122.51,310.23,122.51
334.58,65.98,334.58
239.18,-248.89,239.18
-82.33,-344.64,-82.33
-343.12,-119.95,-343.12
-294.84,230.58,-294.84
35.42,380.14,35.42
349.35,180.94,349.35
348.94,-200.77,348.94
20.24,-415.39,20.24
-347.41,-247.75,-347.41
-406.99,162.80,-406.99
-85.89,445.95,-85.89
349.93,333.30,349.93
487.31,-118.70,487.31
167.21,-485.20,167.21
-329.79,-417.87,-329.79
-549.68,53.67,-549.68
-265.11,517.45,-265.11
304.31,523.51,304.31
635.68,28.15,635.68
385.39,-545.51,385.39
-266.74,-658.35,-266.74
-734.89,-138.17,-734.89
-543.59,575.79,-543.59
205.03,825.83,205.03
877.37,298.01,877.37
794.43,-632.71,794.43
-115.17,-1127.84,-115.17
-1069.89,-542.17,-1069.89
-199.40,117.09,-199.40
-9.24,231.88,-9.24
185.36,129.72,185.36
205.46,-84.30,205.46
78.49,-427.88,78.49
-256.90,-240.40,-256.90
-221.75,56.10,-221.75
-84.23,251.61,-84.23
170.91,212.66,170.91
305.20,-32.53,305.20
124.48,-248.36,124.48
-134.94,-227.49,-134.94
-261.01,-9.25,-261.01
-131.27,189.35,-131.27
87.13,209.69,87.13
224.35,40.13,224.35
155.55,-167.71,155.55
-58.95,-228.75,-58.95
-229.08,-75.56,-229.08
-189.29,153.51,-189.29
28.65,257.93,28.65
234.75,116.36,234.75
248.30,-148.77,248.30
8.40,-271.03,8.40
-215.98,-148.33,-215.98
-240.74,101.28,-240.74
-43.99,252.38,-43.99
176.97,162.68,176.97
230.90,-60.59,230.90
72.23,-222.29,72.23
-142.76,-174.44,-142.76
-212.35,24.54,-212.35
-90.79,185.22,-90.79
101.64,167.94,101.64
189.58,5.04,189.58
103.39,-151.99,103.39
-68.12,-159.94,-68.12
-164.01,-27.84,-164.01
-108.12,118.66,-108.12
40.36,151.08,40.36
143.39,45.89,143.39
112.88,-93.21,112.88
-17.05,-142.05,-17.05
-127.24,-61.67,-127.24
-115.68,70.71,-115.68
-2.96,133.88,-2.96
107.61,72.51,107.61
117.63,-50.72,117.63
20.20,-122.28,20.20
-88.89,-80.28,-88.89
-113.17,30.77,-113.17
-35.50,112.65,-35.50
72.41,86.91,72.41
110.60,-13.77,110.60
47.81,-99.76,47.81
-57.24,-92.72,-57.24
-103.12,-1.83,-103.12
-56.79,85.10,-56.79
39.59,90.72,39.59
98.55,15.83,98.55
63.80,-71.27,63.80
-25.73,-92.99,-25.73
-90.56,-28.10,-90.56
-71.94,60.49,-71.94
11.71,90.74,11.71
81.18,38.46,81.18
76.93,-47.97,76.93
1.17,-88.16,1.17
-73.55,-48.62,-73.55
-79.89,35.29,-79.89
-13.47,86.29,-13.47
62.84,55.75,62.84
80.87,-22.76,80.87
24.30,-79.55,24.30
-53.81,-63.43,-53.81
-80.80,10.79,-80.80
-34.22,73.06,-34.22
42.10,66.87,42.10
81.51,0.72,81.51
43.74,-66.81,43.74
-31.91,-71.38,-31.91
-31.57,-70.62,-31.57
43.28,-66.11,43.28
75.69,0.67,75.69
39.89,63.35,39.89
-31.05,66.28,-31.05
-72.55,9.69,-72.55
-48.43,-57.08,-48.43
21.38,-70.00,21.38
71.26,-20.05,71.26
60.98,54.10,60.98
-11.16,71.50,-11.16
-65.43,28.90,-65.43
-61.06,-40.36,-61.06
1.05,-79.01,1.05
62.82,-39.17,62.82
66.90,31.70,66.90
9.69,75.07,9.69
-61.12,51.39,-61.12
-72.29,-22.43,-72.29
-20.63,-74.55,-20.63
51.59,-57.64,51.59
81.30,13.06,81.30
31.61,72.42,31.61
-44.79,67.11,-44.79
-82.33,-1.46,-82.33
-45.01,-72.90,-45.01
36.67,-76.51,36.67
85.02,-10.59,85.02
55.91,67.10,55.91
-26.50,84.09,-26.50
-85.88,23.35,-85.88
-67.29,-60.77,-67.29
15.32,-92.73,15.32
85.55,-36.88,85.55
77.95,52.52,77.95
-2.13,96.46,-2.13
-85.87,52.49,-85.87
-89.07,-43.17,-89.07
-12.19,-101.58,-12.19
80.17,-66.20,80.17
104.57,33.47,104.57
27.91,104.47,27.91
-75.63,83.00,-75.63
-112.35,-19.07,-112.35
-47.26,-110.96,-47.26
67.84,-99.72,67.84
123.06,3.27,123.06
65.46,108.16,65.46
-58.21,118.75,-58.21
-132.20,15.28,-132.20
-85.86,-104.92,-85.86
43.44,-133.69,43.44
142.40,-37.37,142.40
109.00,100.20,109.00
-26.28,150.77,-26.28
-146.44,61.61,-146.44
-139.19,-95.59,-139.19
5.33,-172.09,5.33
154.83,-92.77,154.83
166.94,82.75,166.94
21.58,194.27,21.58
-157.63,127.84,-157.63
-201.43,-66.44,-201.43
-56.46,-219.09,-56.46
164.60,-177.47,164.60
245.63,43.94,245.63
102.45,246.56,102.45
-161.60,233.10,-161.60
-271.82,-9.63,-271.82
-167.62,-282.58,-167.62
149.45,-298.19,149.45
283.69,-30.24,283.69
156.84,195.15,156.84
-77.10,230.32,-77.10
-229.01,57.93,-229.01
-171.88,-160.83,-171.88
42.77,-233.17,42.77
215.46,-88.41,215.46
188.77,132.11,188.77
-9.54,239.36,-9.54
-205.85,120.88,-205.85
-209.97,-106.40,-209.97
-23.15,-226.73,-23.15
179.58,-143.02,179.58
220.52,74.90,220.52
79.77,321.29,79.77
-154.74,163.91,-154.74
-223.98,-42.11,-223.98
-86.52,-213.54,-86.52
133.42,-188.86,133.42
230.18,10.19,230.18
626.59,1077.95,626.59
-563.96,1100.79,-563.96
-1105.16,107.91,-1105.16
-629.18,-797.22,-629.18
321.14,-931.87,321.14
878.45,-213.97,878.45
612.52,583.43,612.52
-150.55,781.64,-150.55
-698.14,279.27,-698.14
-583.08,-415.81,-583.08
33.47,-687.06,33.47
570.28,-328.12,570.28
553.94,286.90,553.94
56.10,602.09,56.10
-457.33,357.66,-457.33
-527.64,-184.45,-527.64
-125.05,-523.43,-125.05
364.82,-379.64,364.82
497.80,98.17,497.80
182.69,462.64,182.69
-281.35,390.87,-281.35
-461.81,-24.55,-461.81
-222.28,-390.30,-222.28
202.16,-386.13,202.16
422.55,-37.49,422.55
257.30,332.02,257.30
-136.47,384.92,-136.47
-384.68,90.10,-384.68
-277.09,-268.65,-277.09
75.69,-375.06,75.69
344.87,-134.42,344.87
292.72,212.68,292.72
-20.33,352.92,-20.33
-304.33,171.54,-304.33
-301.42,-159.51,-301.42
-28.07,-333.19,-28.07
258.61,-198.58,258.61
306.04,110.03,306.04
70.90,308.87,70.90
-217.53,222.39,-217.53
-298.14,-61.54,-298.14
-109.30,-284.13,-109.30
175.11,-238.78,175.11
290.56,18.03,290.56
139.39,249.88,139.39
-135.35,253.04,-135.35
-276.93,22.10,-276.93
-165.71,-217.78,-165.71
92.59,-253.98,92.59
264.55,-59.50,264.55
187.08,184.62,187.08
-53.76,254.74,-53.76
-239.51,90.92,-239.51
-205.25,-151.92,-205.25
16.61,-249.81,16.61
217.00,-119.79,217.00
215.12,116.29,215.12
18.37,243.85,18.37
-191.94,144.71,-191.94
-223.14,-82.46,-223.14
-50.81,-230.69,-50.81
167.84,-168.58,167.84
227.66,49.10,227.66
80.82,215.76,80.82
-136.90,183.25,-136.90
-229.82,-16.30,-229.82
-107.67,-197.09,-107.67
106.87,-195.63,106.87
219.87,-15.59,219.87
132.91,177.92,132.91
-133.42,-178.61,-133.42
-221.53,15.71,-221.53
-105.66,193.40,-105.66
104.84,191.91,104.84
218.13,15.47,218.13
130.37,-174.51,130.37
-76.11,-203.19,-76.11
-216.26,-46.64,-216.26
-153.09,153.77,-153.09
46.86,212.73,46.86
207.52,76.69,207.52
177.33,-133.70,177.33
-16.30,-216.37,-16.30
-191.62,-103.59,-191.62
-191.45,105.69,-191.45
-14.79,222.45,-14.79
176.46,130.61,176.46
206.83,-78.52,206.83
45.86,-217.30,45.86
-162.31,-160.18,-162.31
-219.99,49.48,-219.99
-78.39,215.05,-78.39
139.63,183.51,139.63
234.95,-18.75,234.95
111.17,-207.84,111.17
-115.65,-207.33,-115.65
-240.34,-14.91,-240.34
-144.92,197.62,-144.92
87.68,227.93,87.68
240.83,49.71,240.83
173.74,-177.62,173.74
-56.92,-247.97,-56.92
-239.42,-86.08,-239.42
-204.49,157.03,-204.49
22.08,262.00,22.08
235.40,124.58,235.40
234.24,-132.03,234.24
15.71,-272.69,15.71
-224.41,-163.05,-224.41
-264.00,102.90,-264.00
-56.89,281.92,-56.89
208.93,202.57,208.93
287.48,-67.34,287.48
100.66,-283.90,100.66
-186.60,-240.78,-186.60
-310.21,27.52,-310.21
-146.82,280.43,-146.82
159.59,280.23,159.59
328.84,17.48,328.84
195.86,-272.09,195.86
-125.64,-318.15,-125.64
-343.95,-67.83,-343.95
-245.86,255.84,-245.86
84.82,355.05,84.82
353.43,123.55,353.43
303.63,-237.46,303.63
-36.47,-391.42,-36.47
-359.65,-186.27,-359.65
-360.65,207.51,-360.65
-20.75,425.80,-20.75
357.48,254.93,357.48
420.30,-168.13,420.30
88.67,-460.39,88.67
-349.97,-333.34,-349.97
-492.73,120.02,-492.73
-169.67,492.34,-169.67
334.74,424.14,334.74
558.09,-54.49,558.09
266.55,-520.27,266.55
-307.88,-529.67,-307.88
-646.90,-28.65,-646.90
-389.34,551.11,-389.34
267.44,660.09,267.44
741.75,139.46,741.75
548.50,-580.99,548.50
-207.08,-834.09,-207.08
-882.23,-299.67,-882.23
-788.07,627.64,-788.07
107.27,1050.51,107.27
1092.22,553.48,1092.22
1111.63,-652.77,1111.63
0.03,-0.85,0.03
-193.80,-135.63,-193.80
-220.42,90.44,-220.42
-42.53,231.83,-42.53
274.62,256.97,274.62
353.06,-89.32,353.06
75.90,-226.74,75.90
-166.31,-206.93,-166.31
-285.99,30.48,-285.99
-139.93,279.18,-139.93
144.12,242.97,144.12
319.74,11.33,319.74
146.41,-211.18,146.41
-93.70,-225.52,-93.70
-244.58,-43.75,-244.58
-169.54,182.80,-169.54
61.79,239.78,61.79
238.38,78.63,238.38
211.48,-171.51,211.48
-36.63,-329.82,-36.63
-307.24,-152.29,-307.24
-294.88,176.69,-294.88
-10.65,343.60,-10.65
279.17,191.72,279.17
261.18,-109.88,261.18
49.24,-282.50,49.24
-206.10,-189.46,-206.10
-259.26,68.03,-259.26
-77.83,239.54,-77.83
150.35,183.72,150.35
224.84,-25.98,224.84
95.88,-195.60,95.88
-107.50,-177.62,-107.50
-195.64,-5.20,-195.64
-105.77,155.48,-105.77
70.35,165.18,70.35
170.30,28.91,170.30
111.75,-122.65,111.75
-41.07,-153.73,-41.07
-149.93,-47.98,-149.93
-116.13,95.90,-116.13
17.44,145.31,17.44
129.40,62.72,129.40
121.24,-74.11,121.24
3.05,-137.81,3.05
-109.38,-73.70,-109.38
-117.99,50.87,-117.99
-20.94,126.77,-20.94
90.94,82.12,90.94
115.77,-31.48,115.77
35.30,-111.99,35.30
-75.17,-90.21,-75.17
-113.15,14.09,-113.15
-47.81,99.75,-47.81
57.66,93.40,57.66
108.90,1.93,108.90
57.63,-86.35,57.63
-41.18,-94.36,-41.18
-99.98,-16.06,-99.98
-68.10,76.08,-68.10
26.32,95.13,26.32
91.02,28.24,91.02
71.64,-60.23,71.64
-12.20,-94.52,-12.20
-84.59,-40.08,-84.59
-77.26,48.17,-77.26
-1.21,91.04,-1.21
75.24,49.74,75.24
80.95,-35.75,80.95
13.52,-86.59,13.52
-64.29,-57.03,-64.29
-83.55,23.51,-83.55
-24.86,81.38,-24.86
54.50,64.24,54.50
83.50,-11.15,83.50
35.01,-74.74,35.01
-43.98,-69.85,-43.98
-79.98,-0.71,-79.98
-43.81,66.92,-43.81
33.33,74.58,33.33
31.95,71.47,31.95
-42.88,65.50,-42.88
-79.13,-0.70,-79.13
-40.35,-64.08,-40.35
32.12,-68.58,32.12
76.75,-10.25,76.75
54.50,64.24,54.50
-21.88,71.61,-21.88
-71.26,20.05,-71.26
-57.29,-50.82,-57.29
12.73,-81.55,12.73
68.50,-30.25,68.50
63.18,41.76,63.18
-0.99,74.87,-0.99
-69.32,43.22,-69.32
-68.44,-32.43,-68.44
-9.80,-75.95,-9.80
59.92,-50.38,59.92
79.64,24.71,79.64
21.33,77.09,21.33
-55.05,61.50,-55.05
-81.49,-13.09,-81.49
-34.72,-79.55,-34.72
46.76,-70.07,46.76
85.08,1.51,85.08
45.15,73.13,45.15
-39.72,82.87,-39.72
-88.66,11.04,-88.66
-57.74,-69.29,-57.74
27.37,-86.84,27.37
91.96,-25.00,91.96
69.47,62.73,69.47
-15.53,94.03,-15.53
-89.08,38.41,-89.08
-81.15,-54.68,-81.15
2.22,-100.38,2.22
86.39,-52.81,86.39
93.42,45.28,93.42
12.47,103.92,12.47
-82.01,67.73,-82.01
-104.54,-33.46,-104.54
-28.99,-108.51,-28.99
77.94,-85.54,77.94
114.93,19.51,114.93
47.01,110.38,47.01
-69.40,102.01,-69.40
-125.89,-3.34,-125.89
-66.97,-110.65,-66.97
58.43,-119.19,58.43
135.24,-15.63,135.24
88.92,108.65,88.92
-44.18,135.95,-44.18
-142.39,37.36,-142.39
-112.13,-103.08,-112.13
27.03,-155.08,27.03
150.59,-63.35,150.59
140.29,96.34,140.29
-5.51,177.75,-5.51
-157.66,94.47,-157.66
-170.77,-84.65,-170.77
-22.26,-200.43,-22.26
164.56,-133.46,164.56
208.49,68.76,208.49
57.54,223.30,57.54
-167.80,180.92,-167.80
-259.66,-46.45,-259.66
-107.74,-259.31,-107.74
159.50,-230.07,159.50
318.04,11.27,318.04
177.99,300.05,177.99
-155.18,309.61,-155.18
-342.67,36.52,-342.67
-215.88,-268.62,-215.88
94.81,-283.22,94.81
246.65,-62.40,246.65
182.66,170.93,182.66
-45.91,250.24,-45.91
-230.65,94.64,-230.65
-218.90,-153.20,-218.90
10.13,-254.22,10.13
254.61,-149.51,254.61
333.21,168.85,333.21
29.30,286.96,29.30
-217.65,173.34,-217.65
-280.38,-95.24,-280.38
-88.98,-358.41,-88.98
207.37,-219.65,207.37
234.99,44.18,234.99
253.38,625.39,253.38
-386.40,546.94,-386.40
-1294.66,-57.34,-1294.66
-635.01,-1092.44,-635.01
524.94,-1024.63,524.94
1049.28,-102.46,1049.28
623.62,790.18,623.62
-322.14,934.80,-322.14
-894.52,217.89,-894.52
-625.38,-595.67,-625.38
154.98,-804.63,154.98
729.21,-291.69,729.21
604.81,431.30,604.81
-33.95,696.91,-33.95
-584.13,336.09,-584.13
-571.22,-295.85,-571.22
-56.84,-610.01,-56.84
465.84,-364.31,465.84
545.40,190.66,545.40
128.91,539.60,128.91
-373.21,388.37,-373.21
-510.08,-100.59,-510.08
-186.58,-472.48,-186.58
285.84,-397.09,285.84
467.34,24.84,467.34
225.28,395.58,225.28
-204.44,390.49,-204.44
-427.18,37.90,-427.18
-254.36,-328.22,-254.36
136.48,-384.95,136.48
386.90,-90.62,386.90
279.19,270.68,279.19
-74.90,371.17,-74.90
-346.46,135.04,-346.46
-294.63,-214.07,-294.63
20.55,-356.79,20.55
303.92,-171.30,303.92
304.59,161.19,304.59
28.29,335.77,28.29
-261.85,201.08,-261.85
-304.27,-109.40,-304.27
-71.58,-311.83,-71.58
218.96,-223.85,218.96
302.50,62.44,302.50
108.15,281.13,108.15
-177.63,242.22,-177.63
-295.55,-18.34,-295.55
-141.77,-254.14,-141.77
135.25,-252.86,135.25
282.45,-22.54,282.45
170.55,224.14,170.55
-94.13,258.22,-94.13
-263.99,59.37,-263.99
-191.39,-188.87,-191.39
54.47,-258.10,54.47
243.43,-92.41,243.43
206.55,152.88,206.55
-16.99,255.56,-16.99
-219.01,120.90,-219.01
-217.82,-117.75,-217.82
-18.41,-244.37,-18.41
195.68,-147.53,195.68
226.67,83.77,226.67
51.62,234.34,51.62
-167.50,168.24,-167.50
-232.90,-50.23,-232.90
-82.38,-219.93,-82.38
139.03,-186.10,139.03
229.17,16.25,229.17
110.96,203.11,110.96
-108.52,198.63,-108.52
-224.08,15.89,-224.08
-133.42,-178.61,-133.42
-19.60,-26.24,-19.60
-31.93,2.26,-31.93
-15.34,28.09,-15.34
15.28,27.98,15.28
32.54,2.31,32.54
18.93,-25.34,18.93
-11.14,-29.74,-11.14
-30.92,-6.67,-30.92
-22.49,22.59,-22.49
6.80,30.89,6.80
29.67,10.97,29.67
25.26,-19.04,25.26
-2.40,-31.91,-2.40
-28.15,-15.22,-28.15
-28.02,15.47,-28.02
-2.13,32.06,-2.13
26.02,19.26,26.02
30.38,-11.53,30.38
6.76,-32.04,6.76
-23.40,-23.09,-23.40
-32.31,7.27,-32.31
-11.47,31.46,-11.47
20.35,26.75,20.35
33.87,-2.70,33.87
16.14,-30.18,16.14
-16.86,-30.22,-16.86
-34.66,-2.15,-34.66
-20.75,28.30,-20.75
12.73,33.10,12.73
35.10,7.24,35.10
25.32,-25.88,25.32
-8.21,-35.77,-8.21
-35.00,-12.58,-35.00
-29.99,23.03,-29.99
3.22,38.17,3.22
34.30,18.15,34.30
34.23,-19.30,34.23
2.28,-39.60,2.28
-32.59,-23.68,-32.59
-38.23,14.90,-38.23
-8.29,41.06,-8.29
30.43,29.50,30.43
41.87,-9.81,41.87
14.62,-41.23,14.62
-27.25,-35.16,-27.25
-45.05,4.00,-45.05
-21.32,40.73,-21.32
23.18,40.70,23.18
47.63,2.53,47.63
28.37,-39.41,28.37
-18.15,-45.97,-18.15
-49.47,-9.75,-49.47
-35.70,37.16,-35.70
12.29,51.44,12.29
50.98,17.82,50.98
43.71,-34.18,43.71
-5.32,-57.09,-5.32
-52.12,-27.00,-52.12
-52.06,29.95,-52.06
-3.02,61.96,-3.02
52.12,37.17,52.12
61.15,-24.46,61.15
12.90,-66.98,12.90
-51.18,-48.75,-51.18
-70.96,17.28,-70.96
-24.84,72.08,-24.84
48.69,61.69,48.69
82.16,-8.02,82.16
39.39,-76.88,39.39
-45.40,-78.10,-45.40
-94.19,-4.17,-94.19
-57.61,81.55,-57.61
39.40,97.24,39.40
108.69,20.44,108.69
80.67,-85.45,80.67
-30.55,-123.05,-30.55
-128.83,-43.76,-128.83
-115.13,91.69,-115.13
16.55,162.03,16.55
163.69,82.95,163.69
82.69,-48.56,82.69
3.80,-95.45,3.80
-78.16,-54.70,-78.16
-87.69,35.98,-87.69
-12.60,68.67,-12.60
52.15,48.80,52.15
68.76,-17.40,68.76
11.22,-33.51,11.22
-21.75,-27.07,-21.75
-35.39,3.77,-35.39
-16.17,32.26,-16.17
18.35,30.93,18.35
36.18,1.28,36.18
20.42,-29.45,20.42
-13.85,-33.32,-13.85
-35.76,-6.40,-35.76
-24.20,26.09,-24.20
9.28,36.02,9.28
36.73,12.12,36.73
37.72,-30.59,37.72
